,Timestamp,Position,Temperature,Wiper Count,40m CNR (dB),40m Radial Wind Speed (m/s),40m Radial Wind Speed Dispersion (m/s),40m Wind Speed (m/s),40m Wind Direction (°),40m X-wind (m/s),40m Y-wind (m/s),40m Z-wind (m/s),47m CNR (dB),47m Radial Wind Speed (m/s),47m Radial Wind Speed Dispersion (m/s),47m Wind Speed (m/s),47m Wind Direction (°),47m X-wind (m/s),47m Y-wind (m/s),47m Z-wind (m/s),67m CNR (dB),67m Radial Wind Speed (m/s),67m Radial Wind Speed Dispersion (m/s),67m Wind Speed (m/s),67m Wind Direction (°),67m X-wind (m/s),67m Y-wind (m/s),67m Z-wind (m/s),77m CNR (dB),77m Radial Wind Speed (m/s),77m Radial Wind Speed Dispersion (m/s),77m Wind Speed (m/s),77m Wind Direction (°),77m X-wind (m/s),77m Y-wind (m/s),77m Z-wind (m/s),87m CNR (dB),87m Radial Wind Speed (m/s),87m Radial Wind Speed Dispersion (m/s),87m Wind Speed (m/s),87m Wind Direction (°),87m X-wind (m/s),87m Y-wind (m/s),87m Z-wind (m/s),97m CNR (dB),97m Radial Wind Speed (m/s),97m Radial Wind Speed Dispersion (m/s),97m Wind Speed (m/s),97m Wind Direction (°),97m X-wind (m/s),97m Y-wind (m/s),97m Z-wind (m/s),107m CNR (dB),107m Radial Wind Speed (m/s),107m Radial Wind Speed Dispersion (m/s),107m Wind Speed (m/s),107m Wind Direction (°),107m X-wind (m/s),107m Y-wind (m/s),107m Z-wind (m/s),127m CNR (dB),127m Radial Wind Speed (m/s),127m Radial Wind Speed Dispersion (m/s),127m Wind Speed (m/s),127m Wind Direction (°),127m X-wind (m/s),127m Y-wind (m/s),127m Z-wind (m/s),147m CNR (dB),147m Radial Wind Speed (m/s),147m Radial Wind Speed Dispersion (m/s),147m Wind Speed (m/s),147m Wind Direction (°),147m X-wind (m/s),147m Y-wind (m/s),147m Z-wind (m/s),167m CNR (dB),167m Radial Wind Speed (m/s),167m Radial Wind Speed Dispersion (m/s),167m Wind Speed (m/s),167m Wind Direction (°),167m X-wind (m/s),167m Y-wind (m/s),167m Z-wind (m/s),187m CNR (dB),187m Radial Wind Speed (m/s),187m Radial Wind Speed Dispersion (m/s),187m Wind Speed (m/s),187m Wind Direction (°),187m X-wind (m/s),187m Y-wind (m/s),187m Z-wind (m/s)
0,2016/12/23 16:08:16.81,0,6.4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2016/12/23 16:08:17.56,90,6.4,0,-20.44,3.59,0.79,,,,,,-20.12,3.86,1.14,,,,,,-18.69,4.02,0.78,,,,,,-17.55,3.87,1.05,,,,,,-16.93,3.71,1.46,,,,,,-17.31,3.58,1.07,,,,,,-17.17,3.41,1.32,,,,,,-18.26,3.51,1.0,,,,,,-19.34,4.18,1.36,,,,,,-21.03,3.66,0.81,,,,,,-21.39,3.69,1.77,,,,,
2,2016/12/23 16:08:18.48,180,6.4,0,-21.26,-0.65,0.0,,,,,,-20.65,-0.51,0.0,,,,,,-18.95,-0.83,0.71,,,,,,-18.04,-0.77,0.63,,,,,,-18.02,-0.28,0.0,,,,,,-17.81,-0.54,0.59,,,,,,-18.08,-0.74,0.27,,,,,,-19.4,-0.5,0.0,,,,,,-20.93,-0.89,0.0,,,,,,-22.72,-1.13,0.0,,,,,,-23.64,-1.11,0.0,,,,,
3,2016/12/23 16:08:19.21,270,6.4,0,-20.67,-3.51,0.56,7.73,233.51,1.594,7.568,0.046,-20.13,-3.22,0.7,7.71,233.49,1.591,7.542,0.358,-18.71,-3.42,0.99,8.09,234.03,1.594,7.926,0.32,-18.13,-3.42,0.66,7.95,232.72,1.745,7.757,0.246,-17.57,-3.3,0.9,7.57,236.04,1.231,7.469,0.232,-17.25,-3.07,0.78,7.23,233.51,1.491,7.079,0.284,-17.39,-3.05,0.94,7.1,231.19,1.743,6.886,0.198,-18.51,-3.17,0.84,7.21,235.65,1.222,7.11,0.191,-19.56,-3.17,1.31,7.95,235.11,1.421,7.826,0.542,-21.46,-2.86,0.56,7.28,227.96,2.182,6.943,0.398,-22.64,-2.84,1.41,,,,,
4,2016/12/23 16:08:20.19,V,6.4,0,-21.29,0.3,0.02,,,,,0.305,-21.02,0.26,0.02,,,,,0.257,-18.85,0.26,0.34,,,,,0.261,-18.07,0.38,0.0,,,,,0.378,-17.19,0.26,0.0,,,,,0.264,-17.11,0.26,0.59,,,,,0.257,-17.24,0.26,0.66,,,,,0.257,-18.97,0.71,0.02,,,,,0.707,-19.5,0.69,0.06,,,,,0.688,-21.73,0.33,0.02,,,,,0.33,-23.88,-0.05,0.02,,,,,
5,2016/12/23 16:08:20.94,0,6.4,0,-20.04,0.91,0.84,7.75,232.98,1.667,7.568,0.048,-19.09,0.76,1.22,7.66,235.19,1.358,7.542,0.355,-17.29,1.14,0.48,8.2,230.54,2.103,7.926,0.326,-16.31,1.15,0.55,8.02,230.58,2.052,7.757,0.253,-16.29,1.16,0.38,7.63,233.74,1.542,7.469,0.24,-16.68,1.07,0.42,7.29,231.75,1.72,7.079,0.289,-17.68,0.92,0.59,7.11,230.94,1.776,6.886,0.199,-18.52,0.84,0.83,7.25,234.03,1.43,7.11,0.194,-20.32,0.87,0.38,8.05,231.91,1.877,7.826,0.537,-22.55,1.3,0.0,7.41,224.99,2.584,6.943,0.406,-23.41,1.97,0.0,,,,,
6,2016/12/23 16:08:21.68,90,6.5,0,-21.51,3.74,0.59,7.9,233.23,1.667,7.726,0.128,-21.08,4.01,0.88,7.82,235.4,1.358,7.703,0.439,-18.51,3.58,1.27,7.75,229.66,2.103,7.46,0.095,-17.17,3.47,0.89,7.62,229.77,2.052,7.336,0.045,-16.88,3.53,1.01,7.44,233.45,1.542,7.282,0.146,-17.09,3.48,0.76,7.18,231.54,1.72,6.973,0.236,-17.77,3.58,0.59,7.28,231.28,1.776,7.059,0.286,-18.65,3.33,0.59,7.07,233.73,1.43,6.924,0.099,-19.85,3.61,0.93,7.46,230.83,1.877,7.222,0.232,-20.9,3.65,0.59,7.4,224.96,2.584,6.931,0.4,-21.82,3.66,1.1,,,,,
7,2016/12/23 16:08:22.40,180,6.5,0,-21.27,-0.24,0.02,7.82,236.38,1.226,7.726,0.134,-20.31,-0.39,0.0,7.8,236.34,1.228,7.703,0.442,-18.69,-0.68,0.44,7.71,230.82,1.94,7.46,0.1,-18.1,-0.78,0.0,7.62,229.73,2.058,7.336,0.045,-17.27,-0.74,0.48,7.56,229.87,2.024,7.282,0.138,-17.22,-0.91,0.71,7.29,228.52,2.116,6.973,0.22,-17.82,-0.81,0.0,7.3,230.73,1.848,7.059,0.283,-19.08,-0.42,0.34,7.05,234.4,1.346,6.924,0.101,-21.07,-0.54,0.0,7.38,233.67,1.499,7.222,0.247,-22.29,-0.48,0.0,7.19,230.1,1.897,6.931,0.445,-22.58,-0.61,0.02,,,,,
8,2016/12/23 16:08:23.12,270,6.5,0,-21.19,-3.63,1.14,7.95,236.53,1.226,7.853,0.068,-20.59,-3.79,1.3,8.4,236.99,1.228,8.311,0.127,-18.57,-3.34,0.78,7.63,230.66,1.94,7.375,0.142,-17.91,-3.39,0.44,7.59,229.67,2.058,7.307,0.06,-17.14,-3.44,1.08,7.69,230.15,2.024,7.422,0.068,-17.79,-3.53,0.56,7.76,229.58,2.116,7.467,-0.022,-18.03,-3.43,0.66,7.69,231.49,1.848,7.46,0.083,-18.18,-3.09,1.27,6.98,234.28,1.346,6.845,0.141,-19.85,-2.72,0.99,6.91,232.87,1.499,6.744,0.488,-21.03,-2.98,1.39,7.31,230.35,1.897,7.055,0.383,-22.08,-3.23,1.27,,,,,
9,2016/12/23 16:08:25.13,V,6.5,0,-23.1,-0.02,0.02,,,,,,-23.11,0.05,0.02,,,,,,-19.53,0.08,0.59,,,,,0.084,-18.42,-0.05,0.0,,,,,-0.046,-17.7,0.14,0.02,,,,,0.142,-17.54,0.1,0.0,,,,,0.1,-17.77,0.09,0.0,,,,,0.095,-19.72,0.32,0.0,,,,,0.323,-21.24,0.13,0.02,,,,,0.135,-23.17,-0.09,0.02,,,,,,-25.22,0.1,0.02,,,,,
10,2016/12/23 16:08:25.87,0,6.5,0,-19.22,1.55,1.11,8.08,231.72,1.911,7.853,0.098,-18.52,1.19,1.56,8.48,233.94,1.685,8.311,0.138,-16.61,1.19,1.3,7.64,230.3,1.99,7.375,0.144,-16.15,1.27,0.81,7.63,228.76,2.184,7.307,0.066,-16.12,1.24,1.01,7.71,229.58,2.102,7.422,0.072,-16.21,1.17,1.17,7.79,228.82,2.224,7.467,-0.016,-16.76,1.11,1.14,7.74,230.03,2.051,7.46,0.091,-18.63,0.62,1.05,6.93,236.2,1.108,6.845,0.136,-19.48,0.63,1.68,6.86,234.91,1.249,6.744,0.488,-21.27,1.58,1.05,7.39,228.12,2.194,7.055,0.399,-22.1,1.75,1.68,7.76,226.46,2.518,7.341,0.285
11,2016/12/23 16:08:26.59,90,6.5,0,-19.88,3.41,1.38,7.74,231.11,1.911,7.503,-0.073,-19.41,3.25,1.25,7.69,232.73,1.685,7.498,-0.271,-18.2,3.4,1.31,7.45,229.91,1.99,7.183,0.05,-17.4,3.59,1.48,7.75,229.02,2.184,7.432,0.127,-17.37,3.53,0.55,7.72,229.59,2.102,7.423,0.073,-16.95,3.34,0.89,7.65,228.49,2.224,7.317,-0.089,-16.89,3.28,1.37,7.43,229.37,2.051,7.14,-0.066,-17.98,3.29,1.17,6.88,236.13,1.108,6.793,0.109,-19.35,3.52,1.04,6.76,234.76,1.249,6.645,0.437,-20.44,3.04,1.34,6.78,226.51,2.194,6.412,0.097,-21.87,3.31,1.31,7.4,225.52,2.518,6.963,0.111
12,2016/12/23 16:08:27.31,180,6.5,0,-19.95,-0.37,0.38,7.78,230.11,2.051,7.503,-0.071,-19.54,-0.27,1.04,7.66,233.68,1.556,7.498,-0.273,-18.22,-0.61,1.3,7.44,230.42,1.922,7.183,0.051,-17.36,-0.71,0.95,7.73,229.52,2.114,7.432,0.129,-17.12,-0.55,0.66,7.66,231.01,1.905,7.423,0.077,-17.21,-0.46,0.89,7.52,232.06,1.735,7.317,-0.083,-17.22,-0.48,1.04,7.34,231.99,1.702,7.14,-0.062,-18.54,-0.79,0.56,6.96,232.94,1.501,6.793,0.1,-19.4,-0.41,1.85,6.74,235.87,1.115,6.645,0.442,-21.49,-0.55,0.59,6.8,225.93,2.266,6.412,0.096,-21.8,-1.21,1.31,7.64,221.05,3.151,6.963,0.087
13,2016/12/23 16:08:28.04,270,6.5,0,-20.68,-3.3,0.56,7.43,229.38,2.051,7.145,0.11,-19.89,-3.29,1.0,7.13,232.8,1.556,6.96,0.004,-18.57,-3.42,0.71,7.51,230.57,1.922,7.258,0.013,-17.65,-3.47,0.35,7.81,229.7,2.114,7.519,0.086,-17.09,-3.45,0.56,7.68,231.04,1.905,7.442,0.067,-17.38,-3.44,0.44,7.42,231.88,1.735,7.217,-0.032,-17.5,-3.06,0.78,6.96,231.25,1.702,6.75,0.135,-18.94,-2.3,0.34,6.13,231.23,1.501,5.946,0.518,-20.03,-2.64,0.59,6.65,235.75,1.115,6.556,0.487,-21.18,-2.87,0.66,6.69,225.61,2.266,6.297,0.152,-22.56,-2.05,0.59,6.52,216.5,3.151,5.707,0.614
